,HomeTeam,AwayTeam,FTR,Home_Days_Rest,Away_Days_Rest,Home_Avg_Scored_5,Home_Avg_Conceded_5,Home_Avg_Shots_Last_5,Home_Avg_Shots_Conceded_Last_5,Home_Wins_Last_5,Home_Losses_Last_5,Home_Total_Points,Home_Points_Last_5,Away_Avg_Scored_5,Away_Avg_Conceded_5,Away_Avg_Shots_Last_5,Away_Avg_Shots_Conceded_Last_5,Away_Wins_Last_5,Away_Losses_Last_5,Away_Total_Points,Away_Points_Last_5,Home_ELO_Score,Away_ELO_Score,ELO_Diff
240,Leeds,Nott'm Forest,H,6.0,5.0,1.2,2.0,11.2,13.0,1.0,2.0,26.0,5.0,1.2,1.0,9.0,12.8,2.0,1.0,26.0,8.0,1579.4863891379587,1607.1912442378007,-27.704855099842007
245,Arsenal,Sunderland,H,7.0,5.0,1.8,1.0,13.0,8.4,2.0,1.0,53.0,8.0,1.4,1.6,11.0,11.0,2.0,2.0,36.0,7.0,2000.3585541270327,1618.068850813889,382.2897033131437
247,Bournemouth,Aston Villa,D,7.0,6.0,2.2,1.6,11.6,15.2,3.0,1.0,33.0,10.0,1.0,0.6,17.0,10.2,2.0,2.0,46.0,7.0,1748.2676948082942,1867.4447107704352,-119.17701596214101
244,Wolves,Chelsea,A,7.0,7.0,0.8,1.0,11.6,10.2,1.0,2.0,8.0,5.0,2.0,1.2,10.4,13.8,3.0,1.0,40.0,10.0,1562.551501495793,1826.6941040298502,-264.14260253405723
246,Man United,Tottenham,H,6.0,6.0,2.2,1.4,15.8,10.8,3.0,0.0,41.0,11.0,1.6,2.0,16.0,12.4,0.0,2.0,29.0,3.0,1825.1452805094814,1720.864398380034,104.28088212944749
242,Newcastle,Brentford,A,7.0,6.0,1.4,1.8,13.0,12.4,2.0,2.0,33.0,7.0,1.6,1.2,12.0,13.0,3.0,2.0,36.0,9.0,1769.4366314756126,1612.9850797691697,156.45155170644284
241,Fulham,Everton,A,6.0,7.0,1.6,1.6,11.6,12.8,2.0,2.0,34.0,7.0,1.2,1.4,10.6,13.4,1.0,1.0,34.0,6.0,1750.3938963519295,1659.4501273144517,90.94376903747775
243,Burnley,West Ham,A,5.0,7.0,1.0,2.0,6.6,21.8,0.0,2.0,15.0,3.0,1.6,2.0,12.2,13.2,2.0,3.0,20.0,6.0,1509.566686804655,1638.071974988093,-128.50528818343787
248,Brighton,Crystal Palace,A,8.0,7.0,1.2,1.0,12.4,11.4,1.0,1.0,31.0,6.0,0.6,1.6,11.0,11.8,0.0,3.0,29.0,2.0,1792.9002715919662,1757.827890559581,35.07238103238524
249,Liverpool,Man City,A,8.0,7.0,1.8,1.4,16.2,8.8,1.0,1.0,39.0,6.0,1.2,1.2,13.8,9.6,1.0,1.0,47.0,6.0,1887.3219000385286,1925.3561171262293,-38.034217087700654
250,Chelsea,Leeds,D,3.0,4.0,2.4,1.2,11.8,13.2,4.0,1.0,43.0,12.0,1.6,2.0,11.8,13.2,2.0,2.0,29.0,7.0,1828.4879432507307,1587.5831821184777,240.90476113225304
251,Everton,Bournemouth,A,3.0,3.0,1.2,0.8,11.0,13.8,2.0,0.0,37.0,9.0,2.0,1.2,12.6,14.2,3.0,0.0,34.0,11.0,1668.8696651149878,1750.743969698719,-81.87430458373115
252,Tottenham,Newcastle,A,3.0,3.0,1.4,2.2,14.8,15.0,0.0,3.0,29.0,2.0,1.4,2.4,13.8,12.4,1.0,3.0,33.0,4.0,1715.5502347514594,1758.7705164719878,-43.22028172052842
253,West Ham,Man United,D,3.0,3.0,2.0,1.4,12.2,14.6,3.0,2.0,23.0,9.0,2.4,1.2,17.4,10.0,4.0,0.0,44.0,13.0,1642.917903448257,1828.6880562618644,-185.7701528136074
254,Aston Villa,Brighton,H,4.0,3.0,0.6,0.6,16.2,12.2,1.0,2.0,47.0,5.0,0.8,1.2,10.8,11.8,0.0,2.0,31.0,3.0,1865.7938608434854,1784.6457346048967,81.1481262385887
255,Crystal Palace,Burnley,A,3.0,4.0,0.8,1.2,10.2,10.8,1.0,2.0,32.0,5.0,1.0,2.0,9.2,20.0,0.0,2.0,15.0,3.0,1766.0824275466505,1504.720758344491,261.3616692021594
256,Man City,Fulham,H,3.0,4.0,1.4,1.2,14.4,11.0,2.0,1.0,50.0,8.0,1.4,1.6,12.6,14.0,2.0,3.0,34.0,6.0,1929.8109368116689,1740.9743585513934,188.83657826027547
257,Nott'm Forest,Wolves,D,5.0,4.0,1.2,1.0,10.2,13.4,2.0,1.0,26.0,8.0,0.4,1.6,11.6,12.0,0.0,3.0,8.0,2.0,1599.0944512572817,1559.8607426644721,39.233708592809535
258,Sunderland,Liverpool,A,4.0,3.0,1.2,2.0,10.0,11.6,2.0,3.0,36.0,6.0,1.6,1.4,17.2,10.6,1.0,2.0,39.0,5.0,1616.573450533279,1882.867080353089,-266.2936298198101
259,Brentford,Arsenal,D,5.0,5.0,1.4,1.2,12.0,13.4,3.0,2.0,39.0,9.0,1.8,0.6,13.8,6.4,2.0,1.0,56.0,8.0,1623.6511947727945,2001.3554876474393,-377.7042928746448
260,Wolves,Arsenal,D,7.0,6.0,0.2,1.4,10.4,16.4,0.0,3.0,9.0,2.0,2.0,0.8,13.4,7.2,2.0,1.0,57.0,8.0,1560.7040886730717,1997.3763641601847,-436.672275487113
264,Aston Villa,Leeds,D,10.0,11.0,0.8,0.6,16.2,11.8,2.0,2.0,50.0,7.0,1.4,1.6,9.8,13.4,2.0,1.0,30.0,8.0,1869.646827514337,1592.0842977670507,277.56252974728636
263,Man City,Newcastle,H,10.0,11.0,1.8,1.0,12.6,12.6,3.0,1.0,53.0,10.0,1.0,2.0,14.4,12.8,1.0,3.0,36.0,4.0,1932.3327150561108,1765.3423146903094,166.9904003658014
265,Brentford,Brighton,A,9.0,10.0,1.0,1.4,10.8,12.6,2.0,2.0,40.0,7.0,0.6,1.2,11.4,10.4,0.0,3.0,31.0,2.0,1629.6198800036764,1778.8662845986194,-149.246404594943
261,West Ham,Bournemouth,D,11.0,11.0,2.0,1.2,10.8,13.8,3.0,1.0,24.0,10.0,1.8,1.0,12.6,14.2,3.0,0.0,37.0,11.0,1646.5850853512657,1756.5085760021857,-109.92349065092003
262,Chelsea,Burnley,D,11.0,10.0,2.6,1.2,12.8,10.8,4.0,0.0,44.0,13.0,1.2,2.0,9.4,18.2,1.0,2.0,18.0,5.0,1825.4871994850155,1516.9944702240311,308.49272926098433
269,Crystal Palace,Wolves,H,11.0,4.0,1.2,1.8,12.2,9.4,1.0,3.0,32.0,4.0,0.6,1.8,10.2,16.0,0.0,3.0,10.0,2.0,1753.8087156671104,1567.0805260307836,186.72818963632676
268,Nott'm Forest,Liverpool,A,11.0,11.0,0.8,0.8,14.6,12.0,1.0,1.0,27.0,6.0,1.8,1.4,20.2,11.0,2.0,2.0,42.0,7.0,1598.251105248682,1884.6427644631026,-286.39165921442054
267,Sunderland,Fulham,A,11.0,11.0,1.2,1.6,10.0,12.6,2.0,3.0,36.0,6.0,1.0,2.0,12.2,13.8,1.0,4.0,34.0,3.0,1613.9099243682585,1737.1916911847306,-123.2817668164721
266,Tottenham,Arsenal,A,12.0,4.0,1.2,2.0,14.8,17.0,0.0,3.0,29.0,2.0,2.4,1.2,12.4,7.0,2.0,1.0,58.0,8.0,1708.9784365331377,1993.1254059217101,-284.1469693885724
270,Everton,Man United,A,13.0,13.0,1.2,1.0,11.6,13.4,2.0,1.0,37.0,8.0,2.2,1.0,13.2,10.0,4.0,0.0,45.0,13.0,1663.105058811521,1826.2432683265254,-163.1382095150043
271,Wolves,Aston Villa,H,5.0,6.0,0.6,1.6,10.4,16.6,0.0,3.0,10.0,2.0,1.0,0.6,15.8,12.8,2.0,1.0,51.0,8.0,1563.2634232160215,1866.329751004284,-303.06632778826247
276,Burnley,Brentford,A,7.0,7.0,1.2,2.0,10.4,14.2,1.0,2.0,19.0,5.0,1.0,1.4,10.4,13.6,2.0,2.0,40.0,7.0,1522.3221823327249,1625.1570671016887,-102.83488476896378
274,Newcastle,Everton,A,7.0,5.0,1.2,2.4,14.6,14.6,1.0,4.0,36.0,3.0,1.0,1.2,12.2,12.0,1.0,2.0,37.0,5.0,1761.192966868924,1658.888823237582,102.30414363134196
275,Bournemouth,Sunderland,D,7.0,6.0,1.6,0.8,12.4,14.8,3.0,0.0,38.0,11.0,1.0,2.0,9.8,13.8,1.0,4.0,36.0,3.0,1754.2118150946017,1608.964837646529,145.24697744807258
272,Leeds,Man City,A,7.0,7.0,1.4,1.8,9.8,15.0,1.0,1.0,31.0,6.0,2.2,0.8,14.2,13.0,4.0,0.0,56.0,13.0,1597.0599125321303,1935.0989469370343,-338.039034404904
273,Liverpool,West Ham,H,6.0,7.0,1.8,1.2,15.8,13.2,3.0,2.0,45.0,9.0,1.6,1.0,11.4,11.6,2.0,1.0,25.0,8.0,1886.2557430557345,1648.8818462588497,237.37389679688476
278,Man United,Crystal Palace,H,6.0,7.0,2.0,1.0,13.2,11.0,4.0,0.0,48.0,13.0,1.2,1.4,13.8,9.2,2.0,2.0,35.0,7.0,1829.0540920424846,1757.6258184818726,71.42827356061207
279,Arsenal,Chelsea,H,7.0,8.0,2.8,0.8,13.4,6.2,3.0,0.0,61.0,11.0,2.4,1.4,14.0,10.2,3.0,0.0,45.0,11.0,1994.755941388485,1821.935391412553,172.82054997593218
280,Brighton,Nott'm Forest,H,8.0,7.0,0.8,1.0,10.2,10.8,1.0,3.0,34.0,4.0,0.8,1.0,17.0,11.0,1.0,2.0,27.0,5.0,1783.329097500607,1595.8316373597343,187.49746014087282
277,Fulham,Tottenham,H,7.0,7.0,1.6,2.0,13.0,13.4,2.0,3.0,37.0,6.0,1.2,2.4,11.8,17.6,0.0,3.0,29.0,2.0,1742.13677790646,1706.5326333329751,35.60414457348497
281,Bournemouth,Brentford,D,3.0,3.0,1.2,0.6,14.2,13.6,2.0,0.0,39.0,9.0,1.8,1.6,11.6,14.6,3.0,1.0,43.0,10.0,1751.247139275116,1630.4998282641914,120.7473110109247
282,Everton,Burnley,H,3.0,3.0,1.4,1.4,12.0,12.6,2.0,2.0,40.0,7.0,1.4,2.4,11.0,13.8,1.0,3.0,19.0,4.0,1668.5355483540698,1516.9794211702222,151.5561271838476
283,Leeds,Sunderland,A,3.0,3.0,1.2,1.8,9.8,15.8,1.0,2.0,31.0,5.0,1.0,1.6,10.0,15.4,1.0,3.0,37.0,4.0,1595.1849108170559,1611.9295134660147,-16.74460264895879
284,Wolves,Liverpool,H,4.0,3.0,1.0,1.2,8.8,17.6,1.0,2.0,13.0,5.0,2.4,1.0,16.6,13.0,4.0,1.0,48.0,12.0,1576.0324603985769,1888.2877090548807,-312.2552486563038
288,Aston Villa,Chelsea,A,5.0,3.0,0.6,1.0,15.8,11.6,1.0,2.0,51.0,5.0,2.0,1.6,13.8,10.0,2.0,1.0,45.0,8.0,1857.817059549247,1819.2358101905597,38.58124935868727
289,Fulham,West Ham,A,3.0,4.0,1.6,2.0,14.2,13.4,2.0,3.0,40.0,6.0,1.4,1.8,11.0,13.8,1.0,2.0,25.0,5.0,1748.87087982226,1645.8338972601305,103.03698256212942
286,Newcastle,Man United,H,4.0,3.0,1.6,2.6,15.0,13.6,1.0,4.0,36.0,3.0,1.8,0.8,15.2,9.6,4.0,0.0,51.0,13.0,1751.5462417524363,1833.0403980896215,-81.49415633718513
285,Man City,Nott'm Forest,D,4.0,3.0,2.0,0.8,14.8,13.6,4.0,0.0,59.0,13.0,0.6,1.4,18.2,11.8,0.0,3.0,27.0,2.0,1936.3489480804171,1592.027122612564,344.32182546785316
287,Brighton,Arsenal,A,3.0,3.0,1.0,0.8,10.4,11.0,2.0,2.0,37.0,7.0,2.4,1.0,13.0,7.4,3.0,0.0,64.0,11.0,1787.1336122477774,1997.4555226104783,-210.32191036270092
290,Tottenham,Crystal Palace,A,4.0,4.0,1.0,2.4,10.8,19.4,0.0,4.0,29.0,1.0,1.2,1.2,12.8,11.2,2.0,2.0,35.0,7.0,1699.7985314171754,1751.6463594111672,-51.847827993991814
291,Burnley,Bournemouth,D,11.0,11.0,1.4,2.2,11.0,13.8,1.0,3.0,19.0,4.0,0.8,0.6,15.0,11.2,1.0,0.0,40.0,7.0,1512.558178614803,1748.7407072952233,-236.18252868042032
292,Sunderland,Brighton,A,11.0,10.0,0.6,1.6,7.8,18.0,1.0,3.0,40.0,4.0,0.8,0.8,10.4,11.0,2.0,3.0,37.0,6.0,1619.068331762575,1783.6899811502449,-164.62164938766978
293,Arsenal,Everton,H,10.0,11.0,2.0,1.0,11.2,8.6,3.0,0.0,67.0,11.0,1.6,1.2,13.4,11.4,3.0,2.0,43.0,9.0,1999.7512766754999,1672.956790909489,326.7944857660109
294,Chelsea,Newcastle,A,10.0,10.0,2.2,1.4,14.0,9.6,2.0,1.0,48.0,8.0,1.8,2.0,15.8,13.0,2.0,3.0,39.0,6.0,1824.788767996482,1760.7738666785463,64.01490131793571
295,West Ham,Man City,D,10.0,10.0,1.2,1.2,10.6,13.6,2.0,1.0,28.0,8.0,2.0,0.8,16.0,13.0,4.0,0.0,60.0,13.0,1655.49513712974,1932.559925429919,-277.0647883001791
299,Man United,Aston Villa,H,11.0,11.0,1.4,0.8,15.4,9.2,3.0,1.0,51.0,10.0,0.8,1.6,12.2,13.4,1.0,2.0,51.0,5.0,1826.8886481388815,1852.2641017433248,-25.375453604443237
298,Crystal Palace,Leeds,D,10.0,12.0,1.6,1.2,11.8,11.8,3.0,2.0,38.0,9.0,1.2,1.2,12.8,13.6,1.0,2.0,31.0,5.0,1758.0353689636738,1588.0460925204954,169.98927644317837
296,Liverpool,Tottenham,D,12.0,10.0,1.8,1.2,17.0,12.2,3.0,2.0,48.0,9.0,0.8,2.6,10.8,18.2,0.0,5.0,29.0,0.0,1879.7092830993126,1693.4095218646687,186.29976123464394
297,Nott'm Forest,Fulham,D,11.0,11.0,0.8,1.6,18.2,13.2,0.0,3.0,28.0,2.0,1.2,1.6,14.0,12.6,2.0,3.0,40.0,6.0,1597.7106565883112,1739.2096399526504,-141.4989833643392
300,Brentford,Wolves,D,13.0,13.0,1.6,1.6,11.4,11.8,2.0,1.0,44.0,8.0,1.2,0.8,7.4,18.4,2.0,1.0,16.0,8.0,1633.0062602440842,1588.9000993319287,44.106160912155474
301,Bournemouth,Man United,D,6.0,5.0,0.6,0.4,15.4,12.8,1.0,0.0,41.0,7.0,1.6,1.0,14.0,9.6,3.0,1.0,54.0,10.0,1744.3053458100685,1832.2531823211455,-87.94783651107696
302,Brighton,Liverpool,H,7.0,6.0,1.0,0.6,11.4,12.4,3.0,2.0,40.0,9.0,1.8,1.0,17.4,11.4,3.0,1.0,49.0,10.0,1787.880381282389,1877.2586999970551,-89.3783187146662
303,Fulham,Burnley,H,6.0,7.0,1.0,1.2,12.4,11.6,2.0,2.0,41.0,7.0,1.4,1.8,10.4,17.0,1.0,2.0,20.0,5.0,1736.313518704921,1516.9935400999577,219.31997860496335
304,Everton,Chelsea,H,7.0,7.0,1.2,1.4,12.0,13.8,2.0,3.0,43.0,6.0,1.6,1.4,15.4,8.8,1.0,2.0,48.0,5.0,1670.9729904624683,1818.877804702905,-147.90481424043674
305,Leeds,Brentford,D,6.0,5.0,0.6,1.0,12.0,12.8,0.0,2.0,32.0,3.0,1.4,1.6,11.2,11.2,1.0,1.0,45.0,6.0,1591.4483597571711,1632.0592341067772,-40.61087434960609
308,Newcastle,Sunderland,A,8.0,8.0,1.6,1.4,14.0,15.2,3.0,2.0,42.0,9.0,0.6,1.2,9.6,17.2,1.0,3.0,40.0,4.0,1769.6403116189117,1614.877931630431,154.7623799884807
307,Aston Villa,West Ham,H,7.0,8.0,0.8,2.0,12.6,12.6,1.0,3.0,51.0,4.0,1.0,1.4,9.6,14.8,1.0,1.0,29.0,6.0,1846.8995675610608,1660.4647304807647,186.43483708029612
306,Tottenham,Nott'm Forest,A,7.0,7.0,1.0,2.4,12.0,17.0,0.0,4.0,30.0,1.0,0.6,1.0,17.2,11.4,0.0,2.0,29.0,3.0,1697.0853965180552,1600.6067778360405,96.47861868201471
309,West Ham,Wolves,H,19.0,25.0,0.8,1.6,10.0,17.6,1.0,2.0,29.0,5.0,1.6,1.2,8.6,13.4,2.0,1.0,17.0,8.0,1656.6428201304611,1589.8471254692356,66.79569466122553
310,Arsenal,Bournemouth,A,28.0,22.0,2.2,0.8,14.8,8.0,4.0,0.0,70.0,13.0,0.6,0.6,16.4,12.4,0.0,0.0,42.0,5.0,2001.073810306847,1746.164315368459,254.90949493838798
311,Brentford,Everton,D,21.0,21.0,1.2,1.4,10.0,12.6,1.0,1.0,46.0,6.0,1.6,1.0,10.8,14.0,3.0,2.0,46.0,9.0,1631.186548707506,1681.4859284832496,-50.299379775743546
312,Burnley,Brighton,A,21.0,21.0,1.0,2.0,10.6,17.2,0.0,3.0,20.0,2.0,1.4,0.6,12.8,11.8,4.0,1.0,43.0,12.0,1513.685401410021,1797.2683034658398,-283.58290205581875
313,Liverpool,Fulham,H,21.0,21.0,1.8,1.4,15.2,12.4,2.0,2.0,49.0,7.0,1.6,0.8,14.0,10.8,3.0,1.0,44.0,10.0,1871.000085208088,1739.6216573948577,131.37842781323025
317,Nott'm Forest,Aston Villa,D,21.0,21.0,1.2,1.0,11.8,12.8,1.0,2.0,32.0,5.0,1.0,2.0,14.2,12.6,1.0,3.0,54.0,4.0,1610.1375057867883,1849.4475077945965,-239.31000200780818
316,Crystal Palace,Newcastle,H,28.0,21.0,1.4,1.2,12.8,12.4,2.0,2.0,39.0,7.0,1.4,1.6,13.0,15.4,2.0,3.0,42.0,6.0,1754.6331017269981,1759.004223530903,-4.371121803904771
314,Chelsea,Man City,A,22.0,29.0,1.2,1.6,14.0,10.0,1.0,3.0,48.0,4.0,1.8,0.8,17.4,10.2,3.0,0.0,61.0,11.0,1811.8691793557175,1929.2468631959027,-117.37768384018523
315,Sunderland,Tottenham,H,21.0,21.0,1.0,1.2,10.8,15.8,2.0,2.0,43.0,7.0,0.8,2.6,11.6,14.4,0.0,4.0,30.0,1.0,1625.5140197184398,1687.5546685673073,-62.04064884886748
318,Man United,Leeds,A,24.0,23.0,1.8,1.2,15.0,11.4,3.0,1.0,55.0,10.0,0.2,0.6,14.0,10.2,0.0,2.0,33.0,3.0,1831.0138692822184,1592.3210451564423,238.69282412577604
323,Tottenham,Brighton,D,6.0,7.0,0.6,2.0,12.6,13.0,0.0,4.0,30.0,1.0,1.4,0.6,13.2,11.2,4.0,1.0,46.0,12.0,1678.7294688911054,1799.720760636298,-120.99129174519271
319,Chelsea,Man United,A,6.0,5.0,1.0,2.0,14.0,11.2,1.0,4.0,48.0,3.0,1.8,1.6,16.8,12.0,2.0,2.0,55.0,7.0,1808.496918314451,1823.0335703663286,-14.536652051877581
320,Brentford,Fulham,D,7.0,7.0,1.6,1.4,10.8,13.2,1.0,0.0,47.0,7.0,1.0,1.0,15.4,12.0,2.0,2.0,44.0,7.0,1632.2648253014024,1734.8298242247258,-102.5649989233234
321,Leeds,Wolves,H,5.0,8.0,0.4,0.6,14.2,11.0,1.0,2.0,36.0,5.0,1.2,1.6,10.4,15.0,2.0,2.0,17.0,7.0,1604.2914935302767,1583.771520330068,20.519973200208824
322,Newcastle,Bournemouth,A,6.0,7.0,1.4,1.6,11.8,14.6,2.0,3.0,42.0,6.0,1.0,0.8,16.0,11.4,1.0,0.0,45.0,7.0,1751.4098702599447,1758.3541910192544,-6.944320759309676
325,Nott'm Forest,Burnley,H,7.0,8.0,1.4,1.0,11.2,13.2,1.0,1.0,33.0,6.0,0.8,2.2,10.2,17.4,0.0,4.0,20.0,1.0,1614.616534481136,1511.2329442395628,103.38359024157307
326,Aston Villa,Sunderland,H,7.0,7.0,1.0,2.0,13.4,12.8,1.0,3.0,55.0,4.0,1.0,0.6,11.0,15.6,3.0,1.0,46.0,10.0,1846.4614886650315,1634.3392193946418,212.12226927038978
324,Everton,Liverpool,A,8.0,8.0,2.0,1.2,11.2,15.2,3.0,1.0,47.0,10.0,2.0,1.4,16.8,12.6,2.0,2.0,52.0,7.0,1680.4076518893532,1874.1946406548427,-193.78698876548947
327,Man City,Arsenal,H,7.0,8.0,1.8,0.8,18.4,9.8,3.0,0.0,64.0,11.0,2.0,0.8,15.8,8.6,4.0,1.0,70.0,12.0,1932.6191242371692,1992.94722653965,-60.32810230248083
